Foreign,English,seen,correct,wrong,known
que,that,0,0,0,0
no,No,0,0,0,0
a,to,0,0,0,0
de,of,0,0,0,0
la,the,0,0,0,0
y,and,0,0,0,0
me,I,0,0,0,0
es,it is,0,0,0,0
lo,it,0,0,0,0
qué,what,0,0,0,0
el,the,0,0,0,0
en,in,0,0,0,0
por,for,0,0,0,0
sé,I know,0,0,0,0
con,with,1,1,0,0
un,a,0,0,0,0
ya,already,0,0,0,0
para,for,0,0,0,0
mí,my,0,0,0,0
una,a,0,0,0,0
está,is,0,0,0,0
los,the,0,0,0,0
sí,Yes,0,0,0,0
las,the,0,0,0,0
más,more,0,0,0,0
del,of the,0,0,0,0
yo,I,0,0,0,0
pero,but,0,0,0,0
le,him,0,0,0,0
eso,that,0,0,0,0
todo,all,0,0,0,0
como,how,0,0,0,0
muy,very,0,0,0,0
su,his,0,0,0,0
o,or,0,0,0,0
al,to the,0,0,0,0
así,so,0,0,0,0
esta,this,0,0,0,0
son,are,0,0,0,0
te,you,0,0,0,0
bien,good,0,0,0,0
porque,because,0,0,0,0
nada,none,0,0,0,0
se,he,0,0,0,0
hacer,to do,0,0,0,0
tiene,has,0,0,0,0
hay,there are,0,0,0,0
ahora,now,0,0,0,0
ser,to be,0,0,0,0
mucho,much,0,0,0,0
cuando,when,0,0,0,0
también,also,0,0,0,0
vez,time,0,0,0,0
si,if,0,0,0,0
nos,us,0,0,0,0
ver,to see,0,0,0,0
esto,this,0,0,0,0
este,this,0,0,0,0
algo,something,0,0,0,0
ese,that,0,0,0,0
ahí,there,0,0,0,0
mejor,better,0,0,0,0
dos,two,0,0,0,0
cómo,What,0,0,0,0
vamos,we go,0,0,0,0
tengo,I have,0,0,0,0
esa,this,0,0,0,0
tiempo,time,0,0,0,0
día,day,0,0,0,0
voy,I go,0,0,0,0
bueno,Okay,0,0,0,0
fue,it was,0,0,0,0
puede,can,0,0,0,0
todos,everybody,0,0,0,0
era,it was,0,0,0,0
hace,does,0,0,0,0
les,them,0,0,0,0
va,goes,0,0,0,0
pasa,happens,0,0,0,0
siempre,always,0,0,0,0
otra,other,0,0,0,0
uno,one,0,0,0,0
estoy,am,0,0,0,0
quiero,I want,0,0,0,0
estar,to be,0,0,0,0
están,they are,0,0,0,0
hasta,until,0,0,0,0
estaba,I was,0,0,0,0
sin,without,0,0,0,0
gracias,Thank you,0,0,0,0
él,he,0,0,0,0
quién,who,0,0,0,0
vida,life,0,0,0,0
dónde,where,0,0,0,0
cosas,stuff,0,0,0,0
creo,I think,0,0,0,0
tenemos,we have,0,0,0,0
otro,other,0,0,0,0
aquí,here,0,0,0,0
ni,neither,0,0,0,0
solo,only,0,0,0,0
nunca,never,0,0,0,0
verdad,TRUE,0,0,0,0
nosotros,us,0,0,0,0
tres,three,0,0,0,0
estás,you are,0,0,0,0
puedo,Can I,0,0,0,0
ir,to go,0,0,0,0
tener,to have,0,0,0,0
tu,your,0,0,0,0
gente,people,0,0,0,0
decir,tell,0,0,0,0
estamos,we're,0,0,0,0
mis,my,0,0,0,0
soy,am,0,0,0,0
entonces,then,0,0,0,0
casa,House,0,0,0,0
después,after,0,0,0,0
poco,little bit,0,0,0,0
favor,favour,0,0,0,0
tan,so,0,0,0,0
nadie,no one,0,0,0,0
antes,before,0,0,0,0
años,years,0,0,0,0
vas,you go,0,0,0,0
van,they go,0,0,0,0
mismo,same,0,0,0,0
hoy,today,0,0,0,0
desde,since,0,0,0,0
quiere,wants,0,0,0,0
sus,their,0,0,0,0
toda,all,0,0,0,0
cosa,thing,0,0,0,0
sea,be,0,0,0,0
momento,moment,0,0,0,0
menos,less,0,0,0,0
cuenta,bill,0,0,0,0
da,gives,0,0,0,0
ella,she,0,0,0,0
claro,Sure,0,0,0,0
mañana,morning,0,0,0,0
días,days,0,0,0,0
unos,some,0,0,0,0
sabe,knows,0,0,0,0
dije,I said,0,0,0,0
dice,He says,0,0,0,0
tenía,I had,0,0,0,0
ha,he has,0,0,0,0
hablar,speak,0,0,0,0
parece,It seems,0,0,0,0
gusta,like,0,0,0,0
alguien,someone,0,0,0,0
quería,wanted,0,0,0,0
muchas,many,0,0,0,0
donde,where,0,0,0,0
había,there was,0,0,0,0
mundo,world,0,0,0,0
tanto,so much,0,0,0,0
pasó,I pass,0,0,0,0
salir,leave,0,0,0,0
veces,times,0,0,0,0
viene,comes,0,0,0,0
todas,all,0,0,0,0
dar,to give,0,0,0,0
tal,such,0,0,0,0
hecho,done,0,0,0,0
pasar,spend,0,0,0,0
noche,night,0,0,0,0
igual,Same,0,0,0,0
estos,these,0,0,0,0
cada,each,0,0,0,0
haciendo,making,0,0,0,0
iba,I was going,0,0,0,0
hombre,men,0,0,0,0
saber,to know,0,0,0,0
podemos,can,0,0,0,0
tienen,have,0,0,0,0
tú,your,0,0,0,0
hola,hello,0,0,0,0
madre,mother,0,0,0,0
trabajo,worked,0,0,0,0
fuera,outside,0,0,0,0
mira,look,0,0,0,0
dijo,said,0,0,0,0
digo,say,0,0,0,0
tus,your,0,0,0,0
buena,good,0,0,0,0
seguro,sure,0,0,0,0
mal,wrong,0,0,0,0
ellos,they,0,0,0,0
casi,almost,0,0,0,0
entre,Come in,0,0,0,0
conmigo,with me,0,0,0,0
único,unique,0,0,0,0
veo,I see,0,0,0,0
hora,hour,0,0,0,0
cinco,five,0,0,0,0
siento,I feel,0,0,0,0
dejar,let,0,0,0,0
todavía,yet,0,0,0,0
haber,to have,0,0,0,0
falta,lack,0,0,0,0
hijo,son,0,0,0,0
ve,go,0,0,0,0
tampoco,either,0,0,0,0
parte,part,0,0,0,0
llegar,get,0,0,0,0
cuatro,four,0,0,0,0
eh,Hey,0,0,0,0
sabes,you know,0,0,0,0
he,He,0,0,0,0
venir,to come,0,0,0,0
somos,are,0,0,0,0
ah,ah,0,0,0,0
familia,family,0,0,0,0
esos,those,0,0,0,0
hago,I make,0,0,0,0
unas,nail,0,0,0,0
queda,remains,0,0,0,0
buen,good,0,0,0,0
además,what's more,0,0,0,0
luego,later,0,0,0,0
ven,come,0,0,0,0
tarde,afternoon,0,0,0,0
buenas,good,0,0,0,0
primero,first,0,0,0,0
señor,mister,0,0,0,0
lugar,place,0,0,0,0
nuestro,our,0,0,0,0
sabía,I knew,0,0,0,0
pues,well,0,0,0,0
primera,first,0,0,0,0
sobre,on,0,0,0,0
ves,you see,0,0,0,0
usted,you,0,0,0,0
amor,love,0,0,0,0
cualquier,any,0,0,0,0
nuestra,our,0,0,0,0
tienes,you have,0,0,0,0
necesito,needed,0,0,0,0
allá,there,0,0,0,0
dios,god,0,0,0,0
importante,important,0,0,0,0
ay,Oh,0,0,0,0
sido,been,0,0,0,0
eres,are,0,0,0,0
mujer,woman,0,0,0,0
venga,come on,0,0,0,0
han,they have,0,0,0,0
vaya,wow,0,0,0,0
estas,these,0,0,0,0
mamá,breast,0,0,0,0
cara,expensive,0,0,0,0
lado,side,0,0,0,0
cabeza,head,0,0,0,0
llama,call,0,0,0,0
quieres,you want,0,0,0,0
padre,dad,0,0,0,0
mano,hand,0,0,0,0
papá,father,0,0,0,0
perdón,sorry,0,0,0,0
problema,issue,0,0,0,0
poder,can,0,0,0,0
pasado,past,0,0,0,0
cuidado,watch out,0,0,0,0
dicen,They say,0,0,0,0
ti,you,0,0,0,0
ustedes,your,0,0,0,0
volver,return,0,0,0,0
mucha,a lot,0,0,0,0
nombre,Name,0,0,0,0
nuevo,new,0,0,0,0
idea,idea,0,0,0,0
caso,case,0,0,0,0
visto,viewed,0,0,0,0
algún,some,0,0,0,0
horas,hours,0,0,0,0
esas,those,0,0,0,0
estado,condition,0,0,0,0
tomar,drink,0,0,0,0
cuál,which,0,0,0,0
cuánto,how many,0,0,0,0
hablando,talking,0,0,0,0
miedo,fear,0,0,0,0
vi,saw,0,0,0,0
alguna,some,0,0,0,0
hizo,made,0,0,0,0
dicho,saying,0,0,0,0
acuerdo,agreement,0,0,0,0
aunque,though,0,0,0,0
hacemos,we make,0,0,0,0
grande,great,0,0,0,0
puedes,you may,0,0,0,0
razón,reason,0,0,0,0
mío,Own,0,0,0,0
cuándo,when,0,0,0,0
buenos,good ones,0,0,0,0
importa,It matters,0,0,0,0
amigo,dude,0,0,0,0
ningún,none,0,0,0,0
pueden,they can,0,0,0,0
deja,let,0,0,0,0
amigos,friends,0,0,0,0
serio,I laughed,0,0,0,0
haces,you do,0,0,0,0
puerta,gate,0,0,0,0
hacen,make,0,0,0,0
persona,person,0,0,0,0
poner,put,0,0,0,0
fui,I was,0,0,0,0
vivir,to live,0,0,0,0
fin,finish,0,0,0,0
arriba,up,0,0,0,0
año,year,0,0,0,0
entiendo,I get it,0,0,0,0
pensar,to think,0,0,0,0
gran,great,0,0,0,0
hice,I did,0,0,0,0
quieren,They want,0,0,0,0
muchos,Many,0,0,0,0
vale,okay,0,0,0,0
será,will be,0,0,0,0
tipo,Type,0,0,0,0
debe,must,0,0,0,0
has,you have,0,0,0,0
seguir,continue,0,0,0,0
dio,it gave,0,0,0,0
difícil,hard,0,0,0,0
vino,came,0,0,0,0
agua,Water,0,0,0,0
espera,wait,0,0,0,0
final,final,0,0,0,0
toma,taking,0,0,0,0
diez,ten,0,0,0,0
contigo,with you,0,0,0,0
dinero,money,0,0,0,0
quedar,stay,0,0,0,0
medio,medium,0,0,0,0
acá,here,0,0,0,0
manera,way,0,0,0,0
hubiera,had,0,0,0,0
hemos,we have,0,0,0,0
llevo,wear,0,0,0,0
haga,make,0,0,0,0
poquito,a little,0,0,0,0
adelante,ahead,0,0,0,0
buscar,Search,0,0,0,0
podía,could,0,0,0,0
juntos,together,0,0,0,0
fácil,easy,0,0,0,0
eran,were,0,0,0,0
oye,hears,0,0,0,0
sigue,follow,0,0,0,0
sería,would,0,0,0,0
comer,to eat,0,0,0,0
suerte,luck,0,0,0,0
tranquilo,calm,0,0,0,0
manos,hands,0,0,0,0
señora,Mrs,0,0,0,0
cierto,certain,0,0,0,0
sola,alone,0,0,0,0
llevar,wear,0,0,0,0
paso,step,0,0,0,0
dentro,within,0,0,0,0
pensé,I thought,0,0,0,0
rápido,Quick,0,0,0,0
vemos,we see,0,0,0,0
entrar,get in,0,0,0,0
podría,could,0,0,0,0
crees,You believe,0,0,0,0
trabajar,to work,0,0,0,0
última,last,0,0,0,0
minutos,minutes,0,0,0,0
semana,week,0,0,0,0
hija,daughter,0,0,0,0
vengo,I come,0,0,0,0
sale,comes out,0,0,0,0
atrás,behind,0,0,0,0
seis,six,0,0,0,0
pasando,going,0,0,0,0
hijos,sons,0,0,0,0
habla,speech,0,0,0,0
mientras,while,0,0,0,0
punto,point,0,0,0,0
fuerte,strong,0,0,0,0
segundo,second,0,0,0,0
dale,Go ahead,0,0,0,0
ayudar,help,0,0,0,0
ninguna,none,0,0,0,0
misma,same,0,0,0,0
dormir,sleep,0,0,0,0
historia,history,0,0,0,0
diga,Say,0,0,0,0
llegó,I arrive,0,0,0,0
tenido,Dyed,0,0,0,0
esperando,hoping for,0,0,0,0
dame,give to me,0,0,0,0
tenga,have,0,0,0,0
encontrar,find,0,0,0,0
gusto,taste,0,0,0,0
haya,is,0,0,0,0
buscando,searching,0,0,0,0
peor,worse,0,0,0,0
meses,months,0,0,0,0
hermano,brother,0,0,0,0
problemas,problems,0,0,0,0
quien,who,0,0,0,0
corazón,heart,0,0,0,0
anda,walk,0,0,0,0
ayuda,aid,0,0,0,0
lleva,carries,0,0,0,0
primer,first,0,0,0,0
contra,against,0,0,0,0
conozco,know,0,0,0,0
diciendo,saying,0,0,0,0
dices,You say,0,0,0,0
encima,over,0,0,0,0
di,gave,0,0,0,0
das,you give,0,0,0,0
tranquila,quiet,0,0,0,0
mía,mine,0,0,0,0
nueva,new,0,0,0,0
cambiar,change,0,0,0,0
listo,clever,0,0,0,0
feliz,happy,0,0,0,0
tuve,I had,0,0,0,0
perfecto,perfect,0,0,0,0
ojos,eyes,0,0,0,0
cambio,change,0,0,0,0
loco,crazy,0,0,0,0
saben,They know,0,0,0,0
sacar,take,0,0,0,0
contar,count,0,0,0,0
dado,given,0,0,0,0
último,latest,0,0,0,0
preocupes,worry,0,0,0,0
pregunta,Question,0,0,0,0
otras,others,0,0,0,0
pronto,early,0,0,0,0
país,country,0,0,0,0
creer,believe,0,0,0,0
dijiste,said,0,0,0,0
hacerlo,do it,0,0,0,0
ayer,Yesterday,0,0,0,0
cerca,close,0,0,0,0
abajo,down,0,0,0,0
culpa,fault,0,0,0,0
sabemos,we know,0,0,0,0
personas,people,0,0,0,0
llamar,to call,0,0,0,0
muerto,dead,0,0,0,0
ganas,desire,0,0,0,0
forma,form,0,0,0,0
estábamos,We were,0,0,0,0
pedir,ask,0,0,0,0
rato,little while,0,0,0,0
llamo,called,0,0,0,0
otros,others,0,0,0,0
bajo,bass,0,0,0,0
ocho,eight,0,0,0,0
hagas,you do,0,0,0,0
perder,lose,0,0,0,0
empezar,start,0,0,0,0
doy,give,0,0,0,0
hacía,towards,0,0,0,0
vuelta,lap,0,0,0,0
justo,just,0,0,0,0
bastante,Quite,0,0,0,0
digas,you say,0,0,0,0
noches,nights,0,0,0,0
camino,road,0,0,0,0
llega,arrives,0,0,0,0
siquiera,even,0,0,0,0
siendo,being,0,0,0,0
nuestros,our,0,0,0,0
esté,East,0,0,0,0
teléfono,telephone,0,0,0,0
pase,happens,0,0,0,0
esperar,expect,0,0,0,0
pensando,thinking,0,0,0,0
paz,peace,0,0,0,0
dejó,let,0,0,0,0
cuerpo,Body,0,0,0,0
realidad,reality,0,0,0,0
número,number,0,0,0,0
sentido,sense,0,0,0,0
niño,little boy,0,0,0,0
quedó,It was,0,0,0,0
espero,wait,0,0,0,0
mierda,shit,0,0,0,0
cree,Believe,0,0,0,0
mujeres,women,0,0,0,0
estabas,You were,0,0,0,0
mil,one thousand,0,0,0,0
fueron,were,0,0,0,0
pone,places,0,0,0,0
demás,the rest,0,0,0,0
ejemplo,example,0,0,0,0
decía,He said,0,0,0,0
pena,grief,0,0,0,0
pueda,I can,0,0,0,0
única,only,0,0,0,0
gustaría,would like,0,0,0,0
puta,bitch,0,0,0,0
pienso,I think,0,0,0,0
acaba,just,0,0,0,0
queremos,we want,0,0,0,0
estaban,They were,0,0,0,0
lejos,far,0,0,0,0
palabra,word,0,0,0,0
puesto,Market Stall,0,0,0,0
luz,light,0,0,0,0
viste,dresses,0,0,0,0
adónde,where to,0,0,0,0
vivo,live,0,0,0,0
normal,normal,0,0,0,0
vienen,they come,0,0,0,0
raro,rare,0,0,0,0
ido,gone,0,0,0,0
tuyo,yours,0,0,0,0
dime,tell me,0,0,0,0
quieras,You want,0,0,0,0
seas,You are,0,0,0,0
hablamos,We speak,0,0,0,0
meter,to put,0,0,0,0
niños,kids,0,0,0,0
allí,over there,0,0,0,0
mayor,elderly,0,0,0,0
oportunidad,chance,0,0,0,0
trabajando,working,0,0,0,0
calle,street,0,0,0,0
baño,bath,0,0,0,0
tema,theme,0,0,0,0
sino,otherwise,0,0,0,0
darle,give him,0,0,0,0
demasiado,too,0,0,0,0
atención,attention,0,0,0,0
mire,Look,0,0,0,0
vámonos,Let's go,0,0,0,0
posible,possible,0,0,0,0
par,pair,0,0,0,0
hombres,mens,0,0,0,0
permiso,permission,0,0,0,0
matar,to kill,0,0,0,0
muerte,death,0,0,0,0
mala,bad,0,0,0,0
estuve,was,0,0,0,0
joven,young man,0,0,0,0
toca,touches,0,0,0,0
tuvo,He had,0,0,0,0
viaje,trip,0,0,0,0
dejo,left,0,0,0,0
entender,to understand,0,0,0,0
e,and,0,0,0,0
siete,seven,0,0,0,0
adiós, goodbye,0,0,0,0
foto,Photo,0,0,0,0
dijeron,They said,0,0,0,0
dan,give,0,0,0,0
solamente,only,0,0,0,0
necesita,needs to,0,0,0,0
pagar,to pay,0,0,0,0
salió,he left,0,0,0,0
viejo,old,0,0,0,0
viendo,seeing,0,0,0,0
morir,To die,0,0,0,0
imposible,impossible,0,0,0,0
hiciste,did,0,0,0,0
estuvo,he was,0,0,0,0
déjame,let me,0,0,0,0
vayas,go,0,0,0,0
vive,it lives,0,0,0,0
fiesta,party,0,0,0,0
